TimeStamp,80083005
9/22/2019 22:45,529.9877
9/22/2019 23:00,528.9486
9/22/2019 23:15,527.7433
9/22/2019 23:30,526.5648
9/22/2019 23:45,525.3702
9/23/2019 0:00,525.0338
9/23/2019 0:15,525.0515
9/23/2019 0:30,525.0815
9/23/2019 0:45,525.0944
9/23/2019 1:00,525.1076
9/23/2019 1:15,525.1221
9/23/2019 1:30,525.1327
9/23/2019 1:45,525.1387
9/23/2019 2:00,525.1506
9/23/2019 2:15,525.1644
9/23/2019 2:30,525.1735
9/23/2019 2:45,525.1888
9/23/2019 3:00,525.1981
9/23/2019 3:15,525.2068
9/23/2019 3:30,525.2168
9/23/2019 3:45,525.2253
9/23/2019 4:00,525.2395
9/23/2019 4:15,525.2473
9/23/2019 4:30,525.2526
9/23/2019 4:45,525.2601
9/23/2019 5:00,525.2686
9/23/2019 5:15,525.2767
9/23/2019 5:30,525.2855
9/23/2019 5:45,525.2949
9/23/2019 6:00,525.307
9/23/2019 6:15,525.3171
9/23/2019 6:30,525.321
9/23/2019 6:45,525.3334
9/23/2019 7:00,525.3388
9/23/2019 7:15,525.4039
9/23/2019 7:30,525.4152
9/23/2019 7:45,525.4207
9/23/2019 8:00,525.4207
9/23/2019 8:15,525.4224
9/23/2019 8:30,525.4323
9/23/2019 8:45,525.4324
9/23/2019 9:00,525.4354
9/23/2019 9:15,525.433
9/23/2019 9:30,525.4359
9/23/2019 9:45,525.4417
9/23/2019 10:00,525.4424
9/23/2019 10:15,525.4439
9/23/2019 10:30,525.4436
9/23/2019 10:45,525.4501
9/23/2019 11:00,525.4536
9/23/2019 11:15,525.4548
9/23/2019 11:30,525.4526
9/23/2019 11:45,525.4545
9/23/2019 12:00,525.4575
9/23/2019 12:15,525.4576
9/23/2019 12:30,525.4628
9/23/2019 12:45,525.4669
9/23/2019 13:00,525.4669
9/23/2019 13:15,525.4692
9/23/2019 13:30,525.4727
9/23/2019 13:45,525.4776
9/23/2019 14:00,525.4866
9/23/2019 14:15,525.4892
9/23/2019 14:30,525.4923
9/23/2019 14:45,525.4944
9/23/2019 15:00,525.4963
9/23/2019 15:15,525.5022
9/23/2019 15:30,525.5129
9/23/2019 15:45,525.5178
9/23/2019 16:00,525.526
9/23/2019 16:15,525.5299
9/23/2019 16:30,525.5303
9/23/2019 16:45,525.5303
9/23/2019 17:00,525.5295
9/23/2019 17:15,525.5303
9/23/2019 17:30,525.5304
9/23/2019 17:45,525.5408
9/23/2019 18:00,525.5437
9/23/2019 18:15,525.5482
9/23/2019 18:30,525.5535
9/23/2019 18:45,525.5598
9/23/2019 19:00,525.5723
9/23/2019 19:15,525.582
9/23/2019 19:30,525.5894
9/23/2019 19:45,525.6052
9/23/2019 20:00,525.6221
9/23/2019 20:15,525.64
9/23/2019 20:30,525.6541
9/23/2019 20:45,525.6797
9/23/2019 21:00,525.692
9/23/2019 21:15,525.7014
9/23/2019 21:30,525.7094
9/23/2019 21:45,525.7112
9/23/2019 22:00,525.7181
9/23/2019 22:15,525.7253
9/23/2019 22:30,525.7296
9/23/2019 22:45,525.7315
9/23/2019 23:00,525.7451
9/23/2019 23:15,525.7529
9/23/2019 23:30,525.7598
9/23/2019 23:45,525.7637
9/24/2019 0:00,525.7623
9/24/2019 0:15,525.7639
9/24/2019 0:30,525.7692
9/24/2019 0:45,525.774
9/24/2019 1:00,525.774
9/24/2019 1:15,525.7806
9/24/2019 1:30,525.7842
9/24/2019 1:45,525.8057
9/24/2019 2:00,525.887
9/24/2019 2:15,526.0624
9/24/2019 2:30,526.2249
9/24/2019 2:45,526.3776
9/24/2019 3:00,526.5107
9/24/2019 3:15,526.6328
9/24/2019 3:30,526.7419
9/24/2019 3:45,526.8377
9/24/2019 4:00,526.9295
9/24/2019 4:15,527.0088
9/24/2019 4:30,527.0775
9/24/2019 4:45,527.1478
9/24/2019 5:00,527.2144
9/24/2019 5:15,527.2746
9/24/2019 5:30,527.3342
9/24/2019 5:45,527.3894
9/24/2019 6:00,527.4456
9/24/2019 6:15,527.4946
9/24/2019 6:30,527.5404
9/24/2019 6:45,527.5965
9/24/2019 7:00,527.6427
9/24/2019 7:15,527.6851
9/24/2019 7:30,527.7216
9/24/2019 7:45,527.7635
9/24/2019 8:00,527.8073
9/24/2019 8:15,527.8429
9/24/2019 8:30,527.8824
9/24/2019 8:45,527.9189
9/24/2019 9:00,527.957
9/24/2019 9:15,528.0132
9/24/2019 9:30,528.0428
9/24/2019 9:45,528.0756
9/24/2019 10:00,528.1425
9/24/2019 10:15,528.2951
9/24/2019 10:30,528.4556
9/24/2019 10:45,528.608
9/24/2019 11:00,528.7435
9/24/2019 11:15,528.8662
9/24/2019 11:30,528.9724
9/24/2019 11:45,529.0676
9/24/2019 12:00,529.1607
9/24/2019 12:15,529.3152
9/24/2019 12:30,529.4986
9/24/2019 12:45,529.6661
9/24/2019 13:00,529.8113
9/24/2019 13:15,529.9467
9/24/2019 13:30,530.0529
9/24/2019 13:45,529.1518
9/24/2019 14:00,528.0456
9/24/2019 14:15,526.9208
9/24/2019 14:30,525.7872
9/24/2019 14:45,525.0421
9/24/2019 15:00,525.1085
9/24/2019 15:15,525.1681
9/24/2019 15:30,525.2224
9/24/2019 15:45,525.2779
9/24/2019 16:00,525.3303
9/24/2019 16:15,525.3762
9/24/2019 16:30,525.4159
9/24/2019 16:45,525.449
9/24/2019 17:00,525.4851
9/24/2019 17:15,525.5167
9/24/2019 17:30,525.5461
9/24/2019 17:45,525.5765
9/24/2019 18:00,525.6033
9/24/2019 18:15,525.6371
9/24/2019 18:30,525.6675
9/24/2019 18:45,525.6944
9/24/2019 19:00,525.7224
9/24/2019 19:15,525.7372
9/24/2019 19:30,525.7654
9/24/2019 19:45,525.7943
9/24/2019 20:00,525.8177
9/24/2019 20:15,525.8475
9/24/2019 20:30,525.8695
9/24/2019 20:45,525.899
9/24/2019 21:00,525.9236
9/24/2019 21:15,525.9477
9/24/2019 21:30,525.9737
9/24/2019 21:45,525.9958
9/24/2019 22:00,526.0221
9/24/2019 22:15,526.0484
9/24/2019 22:30,526.0715
9/24/2019 22:45,526.0937
9/24/2019 23:00,526.1173
9/24/2019 23:15,526.1375
9/24/2019 23:30,526.1638
9/24/2019 23:45,526.1879
9/25/2019 0:00,526.215
9/25/2019 0:15,526.2485
9/25/2019 0:30,526.2852
9/25/2019 0:45,526.3289
9/25/2019 1:00,526.3801
9/25/2019 1:15,526.4059
9/25/2019 1:30,526.4293
9/25/2019 1:45,526.453
9/25/2019 2:00,526.4822
9/25/2019 2:15,526.5128
9/25/2019 2:30,526.5405
9/25/2019 2:45,526.575
9/25/2019 3:00,526.6046
9/25/2019 3:15,526.6304
9/25/2019 3:30,526.6575
9/25/2019 3:45,526.6878
9/25/2019 4:00,526.7137
9/25/2019 4:15,526.7436
9/25/2019 4:30,526.7692
9/25/2019 4:45,526.8044
9/25/2019 5:00,526.8375
9/25/2019 5:15,526.8703
9/25/2019 5:30,526.9037
9/25/2019 5:45,526.9305
9/25/2019 6:00,526.9597
9/25/2019 6:15,526.9926
9/25/2019 6:30,527.023
9/25/2019 6:45,527.0555
9/25/2019 7:00,527.0866
9/25/2019 7:15,527.1192
9/25/2019 7:30,527.1592
9/25/2019 7:45,527.1942
9/25/2019 8:00,527.2281
9/25/2019 8:15,527.2543
9/25/2019 8:30,527.282
9/25/2019 8:45,527.3126
9/25/2019 9:00,527.336
9/25/2019 9:15,527.3633
9/25/2019 9:30,527.3907
9/25/2019 9:45,527.4129
9/25/2019 10:00,527.4366
9/25/2019 10:15,527.4566
9/25/2019 10:30,527.4823
9/25/2019 10:45,527.5078
9/25/2019 11:00,527.5317
9/25/2019 11:15,527.5526
9/25/2019 11:30,527.5787
9/25/2019 11:45,527.6048
9/25/2019 12:00,527.6456
9/25/2019 12:15,527.6901
9/25/2019 12:30,527.7394
9/25/2019 12:45,527.7925
9/25/2019 13:00,527.8446
9/25/2019 13:15,527.897
9/25/2019 13:30,527.9477
9/25/2019 13:45,527.9938
9/25/2019 14:00,528.0423
9/25/2019 14:15,528.0933
9/25/2019 14:30,528.1572
9/25/2019 14:45,528.1996
9/25/2019 15:00,528.2365
9/25/2019 15:15,528.2756
9/25/2019 15:30,528.3139
9/25/2019 15:45,528.3472
9/25/2019 16:00,528.3848
9/25/2019 16:15,528.4184
9/25/2019 16:30,528.4515
9/25/2019 16:45,528.4858
9/25/2019 17:00,528.5176
9/25/2019 17:15,528.5511
9/25/2019 17:30,528.5775
9/25/2019 17:45,528.6097
9/25/2019 18:00,528.6395
9/25/2019 18:15,528.6704
9/25/2019 18:30,528.699
9/25/2019 18:45,528.7319
9/25/2019 19:00,528.7651
9/25/2019 19:15,528.8105
9/25/2019 19:30,528.8465
9/25/2019 19:45,528.8701
9/25/2019 20:00,528.8859
9/25/2019 20:15,528.9088
9/25/2019 20:30,528.9299
9/25/2019 20:45,528.9449
9/25/2019 21:00,528.9595
9/25/2019 21:15,528.9719
9/25/2019 21:30,528.9911
9/25/2019 21:45,529.0094
9/25/2019 22:00,529.0294
9/25/2019 22:15,529.05
9/25/2019 22:30,529.0687
9/25/2019 22:45,529.0914
9/25/2019 23:00,529.1107
9/25/2019 23:15,529.1287
9/25/2019 23:30,529.1509
9/25/2019 23:45,529.1717
9/26/2019 0:00,529.1874
9/26/2019 0:15,529.2069
9/26/2019 0:30,529.221
9/26/2019 0:45,529.2368
9/26/2019 1:00,529.2516
9/26/2019 1:15,529.2667
9/26/2019 1:30,529.2755
9/26/2019 1:45,529.2938
9/26/2019 2:00,529.3116
9/26/2019 2:15,529.3278
9/26/2019 2:30,529.3447
9/26/2019 2:45,529.36
9/26/2019 3:00,529.3751
9/26/2019 3:15,529.3927
9/26/2019 3:30,529.4098
9/26/2019 3:45,529.4277
9/26/2019 4:00,529.4446
9/26/2019 4:15,529.4648
9/26/2019 4:30,529.4856
9/26/2019 4:45,529.5018
9/26/2019 5:00,529.5193
9/26/2019 5:15,529.5351
9/26/2019 5:30,529.5497
9/26/2019 5:45,529.5613
9/26/2019 6:00,529.577
9/26/2019 6:15,529.5862
9/26/2019 6:30,529.6011
9/26/2019 6:45,529.6129
9/26/2019 7:00,529.6261
9/26/2019 7:15,529.6389
9/26/2019 7:30,529.6537
9/26/2019 7:45,529.6622
9/26/2019 8:00,529.672
9/26/2019 8:15,529.6861
9/26/2019 8:30,529.7009
9/26/2019 8:45,529.7104
9/26/2019 9:00,529.7175
9/26/2019 9:15,529.7316
9/26/2019 9:30,529.7429
9/26/2019 9:45,529.7554
9/26/2019 10:00,529.7679
9/26/2019 10:15,529.785
9/26/2019 10:30,529.7949
9/26/2019 10:45,529.8118
9/26/2019 11:00,529.8262
9/26/2019 11:15,529.8392
9/26/2019 11:30,529.8516
9/26/2019 11:45,529.86
9/26/2019 12:00,529.8749
9/26/2019 12:15,529.8807
9/26/2019 12:30,529.8971
9/26/2019 12:45,529.9042
9/26/2019 13:00,529.9127
9/26/2019 13:15,529.9244
9/26/2019 13:30,529.9377
9/26/2019 13:45,529.9445
9/26/2019 14:00,529.9555
9/26/2019 14:15,530.0362
9/26/2019 14:30,530.2075
9/26/2019 14:45,530.386
9/26/2019 15:00,530.5612
9/26/2019 15:15,530.7133
9/26/2019 15:30,530.8583
9/26/2019 15:45,530.9809
9/26/2019 16:00,531.0808
9/26/2019 16:15,531.1552
9/26/2019 16:30,531.2139
9/26/2019 16:45,531.2604
9/26/2019 17:00,531.3014
9/26/2019 17:15,531.3372
9/26/2019 17:30,531.3651
9/26/2019 17:45,531.3959
9/26/2019 18:00,531.419
9/26/2019 18:15,531.442
9/26/2019 18:30,531.4678
9/26/2019 18:45,531.4857
9/26/2019 19:00,531.5043
9/26/2019 19:15,531.5236
9/26/2019 19:30,531.5408
9/26/2019 19:45,531.5568
9/26/2019 20:00,531.5758
9/26/2019 20:15,531.5885
9/26/2019 20:30,531.6025
9/26/2019 20:45,531.6177
9/26/2019 21:00,531.6276
9/26/2019 21:15,531.636
9/26/2019 21:30,531.651
9/26/2019 21:45,531.6598
9/26/2019 22:00,531.6776
9/26/2019 22:15,531.7024
9/26/2019 22:30,531.7144
9/26/2019 22:45,531.7243
9/26/2019 23:00,531.7391
9/26/2019 23:15,531.7477
9/26/2019 23:30,531.7737
9/26/2019 23:45,531.7826
9/27/2019 0:00,531.7919
9/27/2019 0:15,531.8008
9/27/2019 0:30,531.804
9/27/2019 0:45,531.8132
9/27/2019 1:00,531.8212
9/27/2019 1:15,531.8245
9/27/2019 1:30,531.8321
9/27/2019 1:45,531.8353
9/27/2019 2:00,531.8401
9/27/2019 2:15,531.8479
9/27/2019 2:30,531.8506
9/27/2019 2:45,531.8527
9/27/2019 3:00,531.8536
9/27/2019 3:15,531.8593
9/27/2019 3:30,531.8605
9/27/2019 3:45,531.8608
9/27/2019 4:00,531.8626
9/27/2019 4:15,531.8658
9/27/2019 4:30,531.867
9/27/2019 4:45,531.872
9/27/2019 5:00,531.8748
9/27/2019 5:15,531.8768
9/27/2019 5:30,531.8831
9/27/2019 5:45,531.8838
9/27/2019 6:00,531.8882
9/27/2019 6:15,531.895
9/27/2019 6:30,531.897
9/27/2019 6:45,531.8998
9/27/2019 7:00,531.9064
9/27/2019 7:15,531.9133
9/27/2019 7:30,531.9156
9/27/2019 7:45,531.9228
9/27/2019 8:00,531.9257
9/27/2019 8:15,531.9333
9/27/2019 8:30,531.9398
9/27/2019 8:45,531.9455
9/27/2019 9:00,531.9533
9/27/2019 9:15,531.9606
9/27/2019 9:30,531.9654
9/27/2019 9:45,531.9705
9/27/2019 10:00,531.977
9/27/2019 10:15,531.9846
9/27/2019 10:30,531.9924
9/27/2019 10:45,532.0007
9/27/2019 11:00,532.0085
9/27/2019 11:15,532.017
9/27/2019 11:30,532.0208
9/27/2019 11:45,532.0357
9/27/2019 12:00,532.0451
9/27/2019 12:15,532.0522
9/27/2019 12:30,532.0569
9/27/2019 12:45,532.0633
9/27/2019 13:00,532.0761
9/27/2019 13:15,532.0843
9/27/2019 13:30,532.0933
9/27/2019 13:45,532.1032
9/27/2019 14:00,532.1067
9/27/2019 14:15,532.114
9/27/2019 14:30,532.1239
9/27/2019 14:45,532.1319
9/27/2019 15:00,532.1382
9/27/2019 15:15,532.1458
9/27/2019 15:30,532.1533
9/27/2019 15:45,532.1587
9/27/2019 16:00,532.1649
9/27/2019 16:15,532.1723
9/27/2019 16:30,532.1757
9/27/2019 16:45,532.181
9/27/2019 17:00,532.191
9/27/2019 17:15,532.1942
9/27/2019 17:30,532.2025
9/27/2019 17:45,532.2066
9/27/2019 18:00,532.215
9/27/2019 18:15,532.2187
9/27/2019 18:30,532.2274
9/27/2019 18:45,532.238
9/27/2019 19:00,532.2449
9/27/2019 19:15,532.2494
9/27/2019 19:30,532.2579
9/27/2019 19:45,532.2682
9/27/2019 20:00,532.3173
9/27/2019 20:15,532.3725
9/27/2019 20:30,532.4311
9/27/2019 20:45,532.4865
9/27/2019 21:00,532.5368
9/27/2019 21:15,532.5822
9/27/2019 21:30,532.6279
9/27/2019 21:45,532.6647
9/27/2019 22:00,532.7013
9/27/2019 22:15,532.7308
9/27/2019 22:30,532.7618
9/27/2019 22:45,532.7872
9/27/2019 23:00,532.814
9/27/2019 23:15,532.839
9/27/2019 23:30,532.8613
9/27/2019 23:45,532.8806
9/28/2019 0:00,532.9
9/28/2019 0:15,532.916
9/28/2019 0:30,532.9321
9/28/2019 0:45,532.9456
9/28/2019 1:00,532.9608
9/28/2019 1:15,532.9756
9/28/2019 1:30,532.9901
9/28/2019 1:45,533.004
9/28/2019 2:00,533.014
9/28/2019 2:15,533.0295
9/28/2019 2:30,533.0496
9/28/2019 2:45,533.0655
9/28/2019 3:00,533.0807
9/28/2019 3:15,533.0998
9/28/2019 3:30,533.112
9/28/2019 3:45,533.1253
9/28/2019 4:00,533.1329
9/28/2019 4:15,533.1404
9/28/2019 4:30,533.1494
9/28/2019 4:45,533.1563
9/28/2019 5:00,533.1663
9/28/2019 5:15,533.1758
9/28/2019 5:30,533.1801
9/28/2019 5:45,533.1896
9/28/2019 6:00,533.1971
9/28/2019 6:15,533.2043
9/28/2019 6:30,533.2115
9/28/2019 6:45,533.2181
9/28/2019 7:00,533.2271
9/28/2019 7:15,533.2369
9/28/2019 7:30,533.2386
9/28/2019 7:45,533.2465
9/28/2019 8:00,533.2542
9/28/2019 8:15,533.2578
9/28/2019 8:30,533.2671
9/28/2019 8:45,533.2756
9/28/2019 9:00,533.2903
9/28/2019 9:15,533.2956
9/28/2019 9:30,533.3036
9/28/2019 9:45,533.3125
9/28/2019 10:00,533.3206
9/28/2019 10:15,533.3257
9/28/2019 10:30,533.3304
9/28/2019 10:45,533.3377
9/28/2019 11:00,533.3451
9/28/2019 11:15,533.3515
9/28/2019 11:30,533.3555
9/28/2019 11:45,533.3647
9/28/2019 12:00,533.3728
9/28/2019 12:15,533.3746
9/28/2019 12:30,533.3818
9/28/2019 12:45,533.3898
9/28/2019 13:00,533.3946
9/28/2019 13:15,533.3992
9/28/2019 13:30,533.4045
9/28/2019 13:45,533.414
9/28/2019 14:00,533.4171
9/28/2019 14:15,533.4238
9/28/2019 14:30,533.428
9/28/2019 14:45,533.4366
9/28/2019 15:00,533.4432
9/28/2019 15:15,533.4536
9/28/2019 15:30,533.4617
9/28/2019 15:45,533.4765
9/28/2019 16:00,533.4933
9/28/2019 16:15,533.504
9/28/2019 16:30,533.5129
9/28/2019 16:45,533.5231
9/28/2019 17:00,533.5283
9/28/2019 17:15,533.5405
9/28/2019 17:30,533.5468
9/28/2019 17:45,533.548
9/28/2019 18:00,533.5524
9/28/2019 18:15,533.5475
9/28/2019 18:30,533.5571
9/28/2019 18:45,533.5569
9/28/2019 19:00,533.5621
9/28/2019 19:15,533.5683
9/28/2019 19:30,533.5745
9/28/2019 19:45,533.5814
9/28/2019 20:00,533.5972
9/28/2019 20:15,533.6056
9/28/2019 20:30,533.6122
9/28/2019 20:45,533.6157
9/28/2019 21:00,533.6187
9/28/2019 21:15,533.6252
9/28/2019 21:30,533.6251
9/28/2019 21:45,533.6293
9/28/2019 22:00,533.6276
9/28/2019 22:15,533.632
9/28/2019 22:30,533.6315
9/28/2019 22:45,533.6407
9/28/2019 23:00,533.6438
9/28/2019 23:15,533.6435
9/28/2019 23:30,533.6499
9/28/2019 23:45,533.6484
9/29/2019 0:00,533.6552
9/29/2019 0:15,533.6563
9/29/2019 0:30,533.6565
9/29/2019 0:45,533.6627
9/29/2019 1:00,533.6705
9/29/2019 1:15,533.6956
9/29/2019 1:30,533.7426
9/29/2019 1:45,533.791
9/29/2019 2:00,533.8387
9/29/2019 2:15,533.8807
9/29/2019 2:30,533.9196
9/29/2019 2:45,533.958
9/29/2019 3:00,533.9858
9/29/2019 3:15,534.0219
9/29/2019 3:30,534.0475
9/29/2019 3:45,534.0727
9/29/2019 4:00,534.0999
9/29/2019 4:15,534.1219
9/29/2019 4:30,534.1414
9/29/2019 4:45,534.1617
9/29/2019 5:00,534.1788
9/29/2019 5:15,534.1922
9/29/2019 5:30,534.2032
9/29/2019 5:45,534.2165
9/29/2019 6:00,534.2273
9/29/2019 6:15,534.2358
9/29/2019 6:30,534.2406
9/29/2019 6:45,534.2475
9/29/2019 7:00,534.2507
9/29/2019 7:15,534.254
9/29/2019 7:30,534.2565
9/29/2019 7:45,534.2545
9/29/2019 8:00,534.2587
9/29/2019 8:15,534.2579
9/29/2019 8:30,534.2585
9/29/2019 8:45,534.261
9/29/2019 9:00,534.2604
9/29/2019 9:15,534.2665
9/29/2019 9:30,534.2689
9/29/2019 9:45,534.2681
9/29/2019 10:00,534.2745
9/29/2019 10:15,534.2809
9/29/2019 10:30,534.2809
9/29/2019 10:45,534.2869
9/29/2019 11:00,534.2935
9/29/2019 11:15,534.3017
9/29/2019 11:30,534.3038
9/29/2019 11:45,534.3058
9/29/2019 12:00,534.306
9/29/2019 12:15,534.3107
9/29/2019 12:30,534.3182
9/29/2019 12:45,534.32
9/29/2019 13:00,534.326
9/29/2019 13:15,534.3279
9/29/2019 13:30,534.3336
9/29/2019 13:45,534.3353
9/29/2019 14:00,534.3333
9/29/2019 14:15,534.334
9/29/2019 14:30,534.3364
9/29/2019 14:45,534.3387
9/29/2019 15:00,534.3353
9/29/2019 15:15,534.3339
9/29/2019 15:30,534.3332
9/29/2019 15:45,534.3317
9/29/2019 16:00,534.332
9/29/2019 16:15,534.3316
9/29/2019 16:30,534.3302
9/29/2019 16:45,534.3347
9/29/2019 17:00,534.3293
9/29/2019 17:15,534.3298
9/29/2019 17:30,534.3293
9/29/2019 17:45,534.3354
9/29/2019 18:00,534.337
9/29/2019 18:15,534.3375
9/29/2019 18:30,534.3382
9/29/2019 18:45,534.3372
9/29/2019 19:00,534.3476
9/29/2019 19:15,534.4025
9/29/2019 19:30,534.398
9/29/2019 19:45,534.385
9/29/2019 20:00,534.3824
9/29/2019 20:15,534.3815
9/29/2019 20:30,534.3873
9/29/2019 20:45,534.4116
9/29/2019 21:00,534.6044
9/29/2019 21:15,534.8218
9/29/2019 21:30,534.9005
9/29/2019 21:45,534.9304
9/29/2019 22:00,534.9482
9/29/2019 22:15,534.9567
9/29/2019 22:30,534.9645
9/29/2019 22:45,534.9672
9/29/2019 23:00,534.9723
9/29/2019 23:15,534.9756
9/29/2019 23:30,534.9791
9/29/2019 23:45,534.9846
9/30/2019 0:00,534.9882
9/30/2019 0:15,534.9995
9/30/2019 0:30,535.0027
9/30/2019 0:45,535.0048
9/30/2019 1:00,535.0089
9/30/2019 1:15,535.0089
9/30/2019 1:30,535.0083
9/30/2019 1:45,535.009
9/30/2019 2:00,535.0079
9/30/2019 2:15,535.0168
9/30/2019 2:30,535.0161
9/30/2019 2:45,535.0182
9/30/2019 3:00,535.0215
9/30/2019 3:15,535.0267
9/30/2019 3:30,535.0309
9/30/2019 3:45,535.0332
9/30/2019 4:00,535.0388
9/30/2019 4:15,535.0394
9/30/2019 4:30,535.0442
9/30/2019 4:45,535.0438
9/30/2019 5:00,535.0433
9/30/2019 5:15,535.0447
9/30/2019 5:30,535.045
9/30/2019 5:45,535.0453
9/30/2019 6:00,535.0446
9/30/2019 6:15,535.045
9/30/2019 6:30,535.045
9/30/2019 6:45,535.0504
9/30/2019 7:00,535.0503
9/30/2019 7:15,535.051
9/30/2019 7:30,535.0515
9/30/2019 7:45,535.0468
9/30/2019 8:00,535.0511
9/30/2019 8:15,535.0552
9/30/2019 8:30,535.0571
9/30/2019 8:45,535.0506
9/30/2019 9:00,535.0566
9/30/2019 9:15,535.0565
9/30/2019 9:30,535.0612
9/30/2019 9:45,535.0594
9/30/2019 10:00,535.0626
9/30/2019 10:15,535.0639
9/30/2019 10:30,535.067
9/30/2019 10:45,535.0711
9/30/2019 11:00,535.0787
9/30/2019 11:15,535.0827
9/30/2019 11:30,535.083
9/30/2019 11:45,535.0875
9/30/2019 12:00,535.0872
9/30/2019 12:15,535.085
9/30/2019 12:30,535.0848
9/30/2019 12:45,535.0905
9/30/2019 13:00,535.0872
9/30/2019 13:15,535.0894
9/30/2019 13:30,535.0906
9/30/2019 13:45,535.0877
9/30/2019 14:00,535.0955
9/30/2019 14:15,535.0984
9/30/2019 14:30,535.0977
9/30/2019 14:45,535.0974
9/30/2019 15:00,535.0974
9/30/2019 15:15,535.0969
9/30/2019 15:30,535.0989
9/30/2019 15:45,535.1011
9/30/2019 16:00,535.1014
9/30/2019 16:15,535.1015
9/30/2019 16:30,535.1014
9/30/2019 16:45,535.1015
9/30/2019 17:00,535.1016
9/30/2019 17:15,535.1002
9/30/2019 17:30,535.1033
9/30/2019 17:45,535.1042
9/30/2019 18:00,535.1033
9/30/2019 18:15,535.1057
9/30/2019 18:30,535.1066
9/30/2019 18:45,535.1067
9/30/2019 19:00,535.111
9/30/2019 19:15,535.1166
9/30/2019 19:30,535.1138
9/30/2019 19:45,535.118
9/30/2019 20:00,535.1177
9/30/2019 20:15,535.1233
9/30/2019 20:30,535.1311
9/30/2019 20:45,535.1356
9/30/2019 21:00,535.1376
9/30/2019 21:15,535.1386
9/30/2019 21:30,535.1392
9/30/2019 21:45,535.0908
9/30/2019 22:00,535.0204
9/30/2019 22:15,534.9345
9/30/2019 22:30,534.8261
9/30/2019 22:45,534.7047
9/30/2019 23:00,534.5646
9/30/2019 23:15,534.4042
9/30/2019 23:30,534.2089
9/30/2019 23:45,533.977
10/1/2019 0:00,533.7065
10/1/2019 0:15,533.4225
10/1/2019 0:30,533.1259
10/1/2019 0:45,532.7974
10/1/2019 1:00,532.4547
10/1/2019 1:15,532.2051
10/1/2019 1:30,531.9171
10/1/2019 1:45,531.5776
10/1/2019 2:00,531.0076
10/1/2019 2:15,530.0767
10/1/2019 2:30,529.1357
10/1/2019 2:45,528.1917
10/1/2019 3:00,527.2621
10/1/2019 3:15,526.2488
10/1/2019 3:30,525.3091
10/1/2019 3:45,525.0992
10/1/2019 4:00,525.2367
10/1/2019 4:15,525.3608
10/1/2019 4:30,525.4767
10/1/2019 4:45,525.5851
10/1/2019 5:00,525.6954
10/1/2019 5:15,525.7928
10/1/2019 5:30,525.8941
10/1/2019 5:45,525.9864
10/1/2019 6:00,526.0712
10/1/2019 6:15,526.1563
10/1/2019 6:30,526.2338
10/1/2019 6:45,526.3043
10/1/2019 7:00,526.3745
10/1/2019 7:15,526.4388
10/1/2019 7:30,526.502
10/1/2019 7:45,526.5623
10/1/2019 8:00,526.6202
10/1/2019 8:15,526.6764
10/1/2019 8:30,526.7312
10/1/2019 8:45,526.7797
10/1/2019 9:00,526.8334
10/1/2019 9:15,526.8796
10/1/2019 9:30,526.9329
10/1/2019 9:45,526.9925
10/1/2019 10:00,527.0668
10/1/2019 10:15,527.1497
10/1/2019 10:30,527.2433
10/1/2019 10:45,527.329
10/1/2019 11:00,527.4109
10/1/2019 11:15,527.4931
10/1/2019 11:30,527.5665
10/1/2019 11:45,527.6379
10/1/2019 12:00,527.7029
10/1/2019 12:15,527.7663
10/1/2019 12:30,527.833
10/1/2019 12:45,527.8909
10/1/2019 13:00,527.9493
10/1/2019 13:15,528.001
10/1/2019 13:30,528.0604
10/1/2019 13:45,528.1089
10/1/2019 14:00,528.1575
10/1/2019 14:15,528.202
10/1/2019 14:30,528.246
10/1/2019 14:45,528.2928
10/1/2019 15:00,528.3378
10/1/2019 15:15,528.3806
10/1/2019 15:30,528.4287
10/1/2019 15:45,528.472
10/1/2019 16:00,528.5115
10/1/2019 16:15,528.5484
10/1/2019 16:30,528.5835
10/1/2019 16:45,528.6201
10/1/2019 17:00,528.6572
10/1/2019 17:15,528.6871
10/1/2019 17:30,528.724
10/1/2019 17:45,528.7576
10/1/2019 18:00,528.7982
10/1/2019 18:15,528.8369
10/1/2019 18:30,528.8655
10/1/2019 18:45,528.8974
10/1/2019 19:00,528.934
10/1/2019 19:15,528.9642
10/1/2019 19:30,528.9975
10/1/2019 19:45,529.0246
10/1/2019 20:00,529.0598
10/1/2019 20:15,529.0913
10/1/2019 20:30,529.1215
10/1/2019 20:45,529.1554
10/1/2019 21:00,529.1868
10/1/2019 21:15,529.2236
10/1/2019 21:30,529.2529
10/1/2019 21:45,529.2871
10/1/2019 22:00,529.3193
10/1/2019 22:15,529.341
10/1/2019 22:30,529.3634
10/1/2019 22:45,529.3974
10/1/2019 23:00,529.4271
10/1/2019 23:15,529.46
10/1/2019 23:30,529.4888
10/1/2019 23:45,529.5185
10/2/2019 0:00,529.5497
10/2/2019 0:15,529.5815
10/2/2019 0:30,529.6096
10/2/2019 0:45,529.6378
10/2/2019 1:00,529.6671
10/2/2019 1:15,529.6915
10/2/2019 1:30,529.7192
10/2/2019 1:45,529.7419
10/2/2019 2:00,529.7772
10/2/2019 2:15,529.8088
10/2/2019 2:30,529.8392
